(-16.5019,-15.6745,0)
(-11.8333,-22.0298,0)
(-16.5019,-15.6745,0)
(-11.8224,-22.0078,0)
(-16.5019,-15.6745,0)
(-11.8224,-22.0078,0)
(-16.5568,-15.6745,0)
(-11.8224,-22.0078,0)
(-16.5568,-15.6745,0)
(-11.7664,-22.0078,0)
(-16.5568,-15.6745,0)
(-11.7664,-22.0078,0)
(-16.5568,-15.6745,0)
(-11.7664,-22.0078,0)
(-16.5019,-15.6745,0)
(-11.7664,-22.0078,0)
(-16.5019,-15.6745,0)
(-11.7664,-22.0078,0)
(-16.5019,-15.6745,0)
(-11.7664,-22.0078,0)
(-16.5063,-15.6169,0)
(-11.7664,-22.0078,0)
(-16.5063,-15.6169,0)
(-11.7664,-22.0078,0)
(-16.5063,-15.6169,0)
(-11.7664,-22.0078,0)
(-16.5063,-15.6169,0)
(-11.7664,-22.0078,0)
(-16.5063,-15.6169,0)
(-11.7664,-22.0078,0)
(-16.5063,-15.6169,0)
(-11.7664,-22.0078,0)
(-16.4357,-15.6008,0)
(-11.7664,-22.0078,0)
(-16.4357,-15.6008,0)
(-11.7664,-22.0078,0)
(-16.3808,-15.6008,0)
(-11.7103,-22.0078,0)
(-16.3808,-15.6008,0)
(-11.7103,-22.0078,0)
(-16.3808,-15.6008,0)
(-11.7103,-22.0078,0)
(-16.3258,-15.6008,0)
(-11.7103,-22.0078,0)
(-16.3258,-15.6008,0)
(-11.7147,-21.9536,0)
(-16.3258,-15.6008,0)
(-11.7147,-21.9536,0)
(-16.3103,-15.5848,0)
(-11.7147,-21.9536,0)
(-16.2553,-15.5848,0)
(-11.7147,-21.9536,0)
(-16.2553,-15.5848,0)
(-11.7147,-21.9536,0)
(-16.2553,-15.5848,0)
(-11.7147,-21.9536,0)
(-16.2553,-15.5848,0)
(-11.7147,-21.9536,0)
(-16.2553,-15.5848,0)
(-11.7147,-21.9536,0)
(-16.2553,-15.5848,0)
(-11.7147,-21.9536,0)
(-16.2553,-15.5848,0)
(-11.7147,-21.9536,0)
(-16.2553,-15.5848,0)
(-11.7147,-21.9536,0)
(-16.2553,-15.5848,0)
(-11.7147,-21.9536,0)
(-30.8066,-10.6033,0)
(-28.626,-21.9469,0)
(-38.6721,-5.7325,0)
(-36.7929,-21.921,0)
(-41.9326,-2.38915,0)
(-39.9536,-21.9125,0)
(-43.2973,-0.550904,0)
(-41.2475,-21.9571,0)
(-44.0269,0.398434,0)
(-41.923,-21.9444,0)
(-44.2673,0.880173,0)
(-42.1362,-21.9305,0)
(-44.754,0.806929,0)
(-42.634,-21.9606,0)
(-45.0787,0.73036,0)
(-42.9397,-21.9032,0)
(-41.4389,-2.75175,0)
(-39.8618,-21.9539,0)
(-34.7324,-4.18492,0)
(-29.6757,-21.8994,0)
(-27.3725,-7.43697,0)
(-20.6115,-21.9606,0)
(-22.6328,-10.4824,0)
(-15.7198,-21.9561,0)
(-20.0539,-12.6016,0)
(-13.4203,-21.9218,0)
(-18.7817,-13.9335,0)
(-12.4137,-21.943,0)
(-18.1255,-14.6945,0)
(-11.9499,-21.9755,0)
(-18.0515,-15.1759,0)
(-11.7147,-21.9536,0)
(-21.2834,-12.142,0)
(-14.7685,-21.9774,0)
(-30.9473,-10.0777,0)
(-28.0257,-21.946,0)
(-29.0201,-5.64538,0)
(-24.6524,-21.9068,0)
(-27.3826,-7.24505,0)
(-24.3948,-21.3808,0)
(-24.5793,-7.8361,0)
(-20.5494,-20.5059,0)
(-21.7846,-8.11264,0)
(-14.6593,-19.4466,0)
(-14.421,-8.37277,0)
(-12.3607,-18.6947,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(16.9773,29.4328,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(16.0242,28.9388,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(29.279,9.57032,0)
(27.5773,8.82478,0)
(27.4495,8.81488,0)
(27.5773,8.82478,0)
(13.598,-4.13184,0)
(27.5265,8.82478,0)
(23.3854,0.624112,0)
(27.5265,8.82478,0)
(25.2679,4.37442,0)
(27.2627,8.93241,0)
(18.4259,6.17342,0)
(22.695,8.84999,0)
(16.4483,6.70984,0)
(19.5783,8.73229,0)
(15.7839,7.04378,0)
(17.6985,8.5724,0)
(16.2027,6.99919,0)
(17.2129,8.48629,0)
(16.3837,7.00647,0)
(16.9248,8.41819,0)
(16.3837,7.00647,0)
(16.6751,8.34153,0)
(16.3107,7.05841,0)
(16.4965,8.27374,0)
(16.1988,7.11762,0)
(16.3203,8.14699,0)
(13.356,11.6218,0)
(16.1416,8.07949,0)
(14.0614,10.1517,0)
(15.7821,8.00381,0)
(14.3585,9.32621,0)
(15.4909,7.99553,0)
(14.5386,8.9757,0)
(15.2399,7.97902,0)
(12.7711,12.1974,0)
(15.0019,8.0295,0)
(11.7747,14.377,0)
(14.7783,8.08819,0)
(11.5352,15.5679,0)
(14.6531,8.07986,0)
(11.0738,16.8279,0)
(14.415,8.1301,0)
(9.6149,17.5343,0)
(13.941,8.17183,0)
(10.0175,14.8827,0)
(13.536,8.2218,0)
(10.2562,13.6407,0)
(13.298,8.27166,0)
(10.3695,12.8636,0)
(12.7699,8.25475,0)
(10.3686,12.6236,0)
(12.3521,8.29594,0)
(10.4304,12.2128,0)
(12.0602,8.28749,0)
(10.5421,11.6756,0)
(11.8359,8.28749,0)
(10.5985,11.0814,0)
(11.7105,8.33695,0)
(10.6604,10.6125,0)
(11.5421,8.33695,0)
(10.7197,10.2005,0)
(11.4168,8.38629,0)
(10.7203,9.84582,0)
(11.2483,8.38629,0)
(10.717,9.60609,0)
(11.1233,8.43552,0)
(10.7223,9.43355,0)
(11.0092,8.49325,0)
(10.7152,9.309,0)
(10.9514,8.55096,0)
(10.7187,9.19392,0)
(10.8388,8.55096,0)
(10.7204,9.13634,0)
(10.7809,8.60866,0)
(10.7204,9.13634,0)
(10.7246,8.60866,0)
(10.722,9.07876,0)
(10.6667,8.66633,0)
(10.6657,9.07876,0)
(10.6651,8.72399,0)
(10.664,9.13634,0)
(10.6071,8.78163,0)
(10.6572,9.36651,0)
(10.599,9.06956,0)
(10.6642,9.49109,0)
(10.7152,9.309,0)
(9.8992,9.87328,0)
(10.8401,9.26085,0)
(10.0154,9.75869,0)
(10.8346,9.07876,0)
(10.0751,9.29018,0)
(10.8943,8.96353,0)
(10.311,7.71009,0)
(11.0687,7.96499,0)
(10.1349,8.40991,0)
(11.1876,6.79174,0)
(10.0824,8.64879,0)
(11.3625,5.38492,0)
(10.0763,8.87886,0)
(11.5964,4.09812,0)
(10.0187,9.29018,0)
(11.7125,2.80981,0)
(10.0171,9.70137,0)
(11.8895,1.69846,0)
(10.073,10.0551,0)
(12.2401,1.23135,0)
(10.3738,9.424,0)
(12.5338,0.821809,0)
(10.4899,6.30801,0)
(12.2981,-0.645063,0)
(10.6026,9.309,0)
(12.2978,-0.762335,0)
(10.6008,9.72101,0)
(12.5344,-0.587026,0)
(10.8392,15.5366,0)
(12.7707,-0.528869,0)
(11.075,19.7835,0)
(13.007,-0.529412,0)
(11.1277,17.0684,0)
(13.1745,-0.470591,0)
(11.1251,15.6647,0)
(13.3549,-0.471075,0)
(11.131,14.8863,0)
(13.5354,-0.47156,0)
(11.073,14.4612,0)
(13.6468,-0.47156,0)
(11.1867,17.9917,0)
(13.6462,-0.707319,0)
(11.1895,16.772,0)
(13.7149,-0.885034,0)
(11.4206,19.4887,0)
(13.7701,-1.00302,0)
(11.6497,21.4322,0)
(13.8255,-1.062,0)
(11.8284,22.3992,0)
(13.8809,-1.12099,0)
(12.1187,22.737,0)
(13.8943,-1.18119,0)
(12.5364,20.5148,0)
(14.0053,-1.24023,0)
(12.9452,19.6064,0)
(14.117,-1.12214,0)
(13.5917,13.0211,0)
(14.2426,-1.00509,0)
(14.0043,8.35558,0)
(14.2984,-0.945974,0)
(14.2471,4.38056,0)
(14.4239,-0.887777,0)
(14.3553,6.39896,0)
(14.4796,-0.8286,0)
(14.5419,3.31778,0)
(14.5907,-0.769422,0)
(14.6564,1.59936,0)
(14.6606,-0.770217,0)
(14.7718,0.651734,0)
(14.716,-0.770217,0)
(14.8281,0.118502,0)
(14.7716,-0.710976,0)
(14.8854,2.43035,0)
(14.8417,-0.711712,0)
(14.9546,3.62074,0)
(14.8971,-0.711712,0)
(15.0132,2.19576,0)
(14.9526,-0.652408,0)
(15.0153,3.26541,0)
(15.008,-0.652408,0)
(15.0697,2.07717,0)
(15.008,-0.652408,0)
(14.8931,3.02525,0)
(14.8971,-0.711712,0)
(14.7184,3.61699,0)
(14.7716,-0.710976,0)
(14.6499,2.36869,0)
(14.7162,-0.710976,0)
(14.5885,2.90082,0)
(14.6606,-0.770217,0)
(14.5437,1.83615,0)
(14.6606,-0.770217,0)
(14.5341,1.06529,0)
(14.5905,-0.8286,0)
(14.4807,0.414322,0)
(14.5351,-0.8286,0)
(14.4255,0,0)
(14.4796,-0.8286,0)
(14.4111,-0.236514,0)
(14.4098,-0.827745,0)
(14.2998,-0.473019,0)
(14.2988,-0.827745,0)
(14.244,-0.591267,0)
(14.2431,-0.886861,0)
(14.1881,-0.709509,0)
(14.1875,-0.886861,0)
(14.1184,-0.767836,0)
(14.118,-0.885947,0)
(14.0628,-0.767836,0)
(14.0624,-0.885947,0)
(14.064,0.118135,0)
(14.0068,-0.885947,0)
(14.0084,-0.0590678,0)
(13.9512,-0.885947,0)
(14.0084,-0.177203,0)
(13.9512,-0.885947,0)
(13.9528,0.177203,0)
(13.9374,-0.885034,0)
(14.0084,0.0590678,0)
(13.9512,-0.885947,0)
(13.9528,0,0)
(13.9512,-0.885947,0)
(14.0084,-0.118135,0)
(13.9512,-0.885947,0)
(14.0083,-0.23627,0)
(14.0068,-0.885947,0)
(14.008,-0.472532,0)
(13.9508,-1.00405,0)
(13.9518,-0.708778,0)
(13.9505,-1.0631,0)
(13.7706,-0.885034,0)
(13.7693,-1.17997,0)
(13.3529,-1.11869,0)
(13.3523,-1.23641,0)
(12.7122,-1.29261,0)
(12.656,-1.35134,0)
(11.8911,-1.40575,0)
(11.8908,-1.4643,0)
(11.1822,-1.57655,0)
(11.126,-1.57655,0)
(10.5413,-1.68982,0)
(10.5416,-1.63159,0)
(10.1359,-1.80445,0)
(10.1362,-1.74628,0)
(9.90948,-1.92078,0)
(9.90027,-1.80262,0)
(9.84288,-1.97694,0)
(9.84321,-1.91884,0)
(9.78574,-2.09313,0)
(9.78643,-1.97694,0)
(9.72892,-2.15122,0)
(9.72963,-2.03503,0)
(9.61595,-2.15122,0)
(9.6163,-2.09313,0)
(9.49309,-2.20706,0)
(9.4938,-2.09101,0)
(9.4366,-2.20706,0)
(9.43695,-2.14904,0)
(9.38008,-2.20706,0)
(9.38044,-2.14904,0)
(9.38008,-2.20706,0)
(9.38008,-2.20706,0)
(9.37972,-2.26508,0)
(9.38008,-2.20706,0)
(9.37972,-2.26508,0)
(9.38008,-2.20706,0)
(9.37972,-2.26508,0)
(9.38008,-2.20706,0)
(9.37972,-2.26508,0)
(9.38008,-2.20706,0)
(9.37972,-2.26508,0)
(9.38008,-2.20706,0)
(9.37972,-2.26508,0)
(9.38008,-2.20706,0)
(9.4366,-2.20706,0)
(9.43695,-2.14904,0)
(9.49345,-2.14904,0)
(9.4938,-2.09101,0)
(9.55028,-2.09101,0)
(9.55028,-2.09101,0)
(9.55979,-2.09313,0)
(9.56013,-2.03503,0)
(9.55979,-2.09313,0)
(9.55979,-2.09313,0)
(9.55398,1.33627,0)
(9.55979,-2.09313,0)
(9.55583,0.697277,0)
(9.55979,-2.09313,0)
(9.61279,0.406758,0)
(9.6163,-2.09313,0)
(9.61298,0.174327,0)
(9.55979,-2.09313,0)
(9.55652,0.0581093,0)
(9.55979,-2.09313,0)
(9.55653,0,0)
(9.56013,-2.03503,0)
(9.44343,-0.174327,0)
(9.43764,-2.03297,0)
(9.44324,-0.406758,0)
(9.43764,-2.03297,0)
(9.4429,-0.639176,0)
(9.43764,-2.03297,0)
(8.97234,-0.463923,0)
(8.97602,-2.03091,0)
(8.34085,0.115866,0)
(8.33572,-2.02681,0)
(7.81305,0.982778,0)
(7.81742,-1.96696,0)
(7.63993,1.84947,0)
(7.63969,-1.90723,0)
(7.47291,2.66031,0)
(7.46957,-1.84947,0)
(7.46689,3.52589,0)
(7.46957,-1.84947,0)
(7.52562,4.16383,0)
(7.52661,-1.79172,0)
(7.47287,4.51399,0)
(7.46957,-1.84947,0)
(7.35741,4.68684,0)
(7.35593,-1.84947,0)
(7.12222,4.73967,0)
(7.12112,-1.90531,0)
(6.95104,4.7972,0)
(6.95054,-1.90531,0)
(6.83724,4.7972,0)
(6.83675,-1.90531,0)
(6.71671,4.79238,0)
(6.77961,-1.963,0)
(6.71615,4.84984,0)
(6.71598,-1.96102,0)
(7.12166,4.04449,0)
(7.17771,-1.963,0)
(7.296,3.58354,0)
(7.29834,-2.02272,0)
(7.5862,2.71806,0)
(7.58266,-1.96498,0)
(7.98959,1.50439,0)
(7.98739,-2.02477,0)
(7.87363,2.08257,0)
(8.45716,-2.08678,0)
(7.64594,2.19815,0)
(8.91808,-2.26279,0)
(7.81291,1.04058,0)
(9.32243,-2.38111,0)
(7.81911,1.56222,0)
(10.6044,-2.2743,0)
(8.51322,2.2026,0)
(11.5337,-2.69016,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(31.259,17.1421,0)
(29.4214,2.17225,0)
(-0,0,0)
(-0,0,0)
(29.2712,15.4222,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(4.24355,46.3813,0)
(20.6808,0.980367,0)
(5.04621,46.3417,0)
(14.3555,0.354768,0)
(7.23881,31.4788,0)
(11.2987,-0.0584055,0)
(6.49122,41.5713,0)
(10.6582,-0.291431,0)
(6.60264,44.5514,0)
(11.186,-0.467234,0)
(-0,0,0)
(-0,0,0)
(19.5121,11.6914,0)
(15.9527,-0.476461,0)
(20.0047,11.3578,0)
(17.0939,-0.419522,0)
(11.1889,33.0582,0)
(17.8728,-0.481466,0)
(15.0607,30.679,0)
(18.3073,-0.543358,0)
(-0,0,0)
(-0,0,0)
(19.5637,6.82346,0)
(18.4147,-0.905548,0)
(19.8717,2.19323,0)
(18.5409,-1.02735,0)
(17.3363,25.1692,0)
(18.8462,-1.45328,0)
(17.2164,26.3505,0)
(18.8412,-1.99788,0)
(17.8168,26.6458,0)
(19.1409,-2.66863,0)
(18.244,27.4016,0)
(19.5133,-3.22367,0)
(15.7164,25.3943,0)
(19.2705,-2.48955,0)
(14.775,22.6928,0)
(18.2944,-2.29302,0)
(12.1747,20.3435,0)
(17.1027,-1.85921,0)
(12.0636,22.4216,0)
(16.0755,-1.25184,0)
(12.5326,18.4535,0)
(15.4252,-0.594333,0)
(9.61064,16.0092,0)
(14.7727,-0.118502,0)
(10.252,17.809,0)
(14.1194,0.295336,0)
(10.2492,18.7846,0)
(13.1187,0.470591,0)
(7.9884,16.8433,0)
(11.8258,0.702262,0)
(6.31563,15.2248,0)
(10.4873,1.16557,0)
(5.21987,14.1199,0)
(9.26161,1.45095,0)
(4.99016,13.4644,0)
(8.45068,1.67958,0)
(4.93251,12.9903,0)
(7.87471,1.85134,0)
(4.93318,12.6972,0)
(7.5824,2.02272,0)
(5.68,8.66739,0)
(7.58156,2.19594,0)
(6.20301,6.12369,0)
(7.5242,2.31139,0)
(6.48961,4.7349,0)
(7.46648,2.48454,0)
(6.6034,3.98288,0)
(7.35222,2.59994,0)
(6.77635,3.6951,0)
(7.35119,2.77301,0)
(6.65874,3.28858,0)
(7.06734,2.71532,0)
(6.60465,2.82784,0)
(6.83354,2.59732,0)
(5.2788,5.59036,0)
(7.00871,3.00368,0)
(5.91452,5.88835,0)
(7.35776,3.87559,0)
(6.25923,6.7031,0)
(7.52532,5.55537,0)
(3.38116,7.53777,0)
(7.3538,6.71659,0)
(0.68734,10.6584,0)
(6.60098,7.16792,0)
(-1.43283,13.9528,0)
(6.3757,8.68477,0)
(0.515506,13.4111,0)
(6.08599,10.0213,0)
(1.54725,13.2438,0)
(5.73736,11.0051,0)
(2.23444,13.4801,0)
(5.6786,12.2354,0)
(2.58039,13.9667,0)
(5.73939,13.3658,0)
(2.63503,14.4255,0)
(5.73698,14.1898,0)
(2.86501,14.7873,0)
(5.62524,14.7905,0)
(3.15298,15.0941,0)
(5.50795,15.139,0)
(3.32431,15.3306,0)
(5.27791,15.4317,0)
(3.20935,15.1495,0)
(4.64575,15.1795,0)
(3.15216,15.1495,0)
(4.07034,15.1645,0)
(3.03776,15.1495,0)
(3.49522,15.1495,0)
(2.98054,15.1495,0)
(3.09496,15.1495,0)
(2.75209,14.4398,0)
(2.1773,13.9528,0)
(2.63626,14.5509,0)
(1.94782,14.2447,0)
(2.52052,14.6619,0)
(1.83328,14.481,0)
(2.35055,14.7319,0)
(1.66186,14.6619,0)
(2.12036,14.8428,0)
(1.49033,14.8428,0)
(1.94758,14.9536,0)
(1.37467,15.0089,0)
(1.77711,15.0238,0)
(1.20374,15.0791,0)
(1.60481,15.0791,0)
(1.08884,15.1345,0)
(1.37528,15.1345,0)
(0.973743,15.2451,0)
(1.26039,15.1898,0)
(0.858977,15.3003,0)
(1.08827,15.2451,0)
(0.802281,15.3707,0)
(0.974426,15.3155,0)
(0.687681,15.3707,0)
(0.859578,15.3707,0)
(0.572924,15.426,0)
(0.744784,15.426,0)
(0.515497,15.4812,0)
(0.229197,15.1898,0)
(0.0572741,15.0642,0)
(-0.229064,14.6474,0)
(-0.401143,14.7173,0)
(-0.57295,13.8278,0)
(-0.745003,14.0084,0)
(-0.916768,13.0633,0)
(-1.03164,13.2438,0)
(-0.744975,13.5359,0)
(-0.801896,13.6472,0)
(-1.03103,12.883,0)
(-1.08887,13.0075,0)
(-0.859334,13.3553,0)
(-0.917293,13.4244,0)
(-1.14581,12.8271,0)
(-1.20282,12.883,0)
(-1.3749,12.2989,0)
(-1.43296,12.4231,0)
(-1.6044,11.9506,0)
(-1.60406,12.0067,0)
(-1.37477,12.591,0)
(-1.37477,12.591,0)
(-1.54702,12.2429,0)
(-1.54669,12.2989,0)
(-1.71893,11.9506,0)
(-1.71857,12.0067,0)
(-1.83316,11.7145,0)
(-1.83316,11.7145,0)
(-1.94921,11.4899,0)
(-1.94921,11.4899,0)
(-2.06298,11.3099,0)
(-2.06298,11.3099,0)
(-2.17833,11.1975,0)
(-2.17833,11.1975,0)
(-2.23427,11.0739,0)
(-2.23427,11.0739,0)
(-2.00569,11.6023,0)
(-2.00529,11.6584,0)
(-2.12063,11.5461,0)
(-2.12063,11.5461,0)
(-2.23604,11.4337,0)
(-2.23604,11.4337,0)
(-2.3492,11.3099,0)
(-2.3492,11.3099,0)
(-2.4069,11.2537,0)
(-2.4069,11.2537,0)
(-2.52186,11.1975,0)
(-2.52186,11.1975,0)
(-2.5796,11.1412,0)
(-2.5796,11.1412,0)
(-2.6946,11.0849,0)
(-2.69409,11.1412,0)
(-2.75185,11.0849,0)
(-2.75185,11.0849,0)
(-2.80963,11.0286,0)
(-2.80963,11.0286,0)
(-2.86687,11.0286,0)
(-2.86687,11.0286,0)
(-2.92411,11.0286,0)
(-2.92411,11.0286,0)
(-2.98134,11.0286,0)
(-2.98134,11.0286,0)
(-3.03857,11.0286,0)
(-3.03857,11.0286,0)
(-3.15301,11.0286,0)
(-3.09579,11.0286,0)
(-3.21022,11.0286,0)
(-3.21022,11.0286,0)
(-3.26742,11.0286,0)
(-3.26742,11.0286,0)
(-3.32461,11.0286,0)
(-3.32461,11.0286,0)
(-3.3818,11.0286,0)
(-3.3818,11.0286,0)
(-3.43898,11.0286,0)
(-3.43898,11.0286,0)
(-3.3266,11.4451,0)
(-3.3266,11.4451,0)
(-3.26872,11.5013,0)
(-3.26872,11.5013,0)
(-4.29985,11.9182,0)
(-3.15243,11.3774,0)
(-4.87807,12.0546,0)
(-2.808,11.1975,0)
(-4.53011,11.8058,0)
(-2.80832,10.5562,0)
(-4.87733,11.8176,0)
(-2.69377,8.86826,0)
(-4.76299,10.0013,0)
(-2.80774,6.8405,0)
(-4.93259,10.1146,0)
(-2.86621,4.19189,0)
(-0.229224,5.62506,0)
(-2.98156,1.54971,0)
(-0.802048,3.66925,0)
(-3.32575,-0.803696,0)
(-3.55559,2.2975,0)
(-3.72603,-2.69901,0)
(-5.16194,-1.32286,0)
(-4.87423,-4.25763,0)
(-6.49087,-3.81024,0)
(-6.02785,-5.36658,0)
(-7.47272,-5.21013,0)
(-7.06413,-6.07246,0)
(-8.28018,-6.03325,0)
(-7.87599,-6.49353,0)
(-8.79959,-6.50664,0)
(-8.5124,-6.73692,0)
(-9.20834,-6.80819,0)
(-8.97092,-6.91646,0)
(-9.44154,-6.93045,0)
(-9.26158,-6.98106,0)
(-9.6099,-6.98812,0)
(-9.43925,-7.04577,0)
(-8.74449,-6.91646,0)
(-8.74449,-6.91646,0)
(-8.27542,-6.84507,0)
(-8.27542,-6.84507,0)
(-7.93604,-6.78761,0)
(-7.99281,-6.78761,0)
(-7.75887,-6.72335,0)
(-7.81563,-6.72335,0)
(-7.58936,-6.66591,0)
(-7.64529,-6.72335,0)
(-7.46828,-6.65921,0)
(-7.52507,-6.65921,0)
(-7.41147,-6.65921,0)
(-7.46828,-6.65921,0)
(-7.35465,-6.65921,0)
(-7.41147,-6.65921,0)
(-7.29781,-6.65921,0)
(-7.41147,-6.65921,0)
(-7.24096,-6.65921,0)
(-7.35465,-6.65921,0)
(-7.24096,-6.65921,0)
(-7.35465,-6.65921,0)
(-7.2418,-6.60181,0)
(-7.29781,-6.65921,0)
(-7.17781,-6.59518,0)
(-7.24096,-6.65921,0)
(-7.12098,-6.59518,0)
(-7.17698,-6.65251,0)
(-7.12098,-6.59518,0)
(-7.12098,-6.59518,0)
(-7.06413,-6.59518,0)
(-7.06413,-6.59518,0)
(-7.00728,-6.59518,0)
(-7.00728,-6.59518,0)
(-6.9504,-6.59518,0)
(-6.9504,-6.59518,0)
(-6.9504,-6.59518,0)
(-6.89352,-6.59518,0)
(-6.89352,-6.59518,0)
(-6.83662,-6.59518,0)
(-6.83662,-6.59518,0)
(-6.83662,-6.59518,0)
(-6.7797,-6.59518,0)
(-6.7797,-6.59518,0)
(-6.71611,-6.58855,0)
(-6.71611,-6.58855,0)
(-6.71611,-6.58855,0)
(-6.65923,-6.58855,0)
(-6.65923,-6.58855,0)
(-6.60233,-6.58855,0)
(-6.60233,-6.58855,0)
(-6.60233,-6.58855,0)
(-6.54542,-6.58855,0)
(-6.54542,-6.58855,0)
(-6.54542,-6.58855,0)
(-6.54542,-6.58855,0)
(-6.48924,-6.53126,0)
(-6.4885,-6.58855,0)
(-6.48924,-6.53126,0)
(-6.4885,-6.58855,0)
(-6.43229,-6.53126,0)
(-6.43229,-6.53126,0)
(-6.43229,-6.53126,0)
(-6.43229,-6.53126,0)
(-6.54542,-6.58855,0)
(-6.54542,-6.58855,0)
(-6.54542,-6.58855,0)
(-6.54542,-6.58855,0)
(-6.71611,-6.58855,0)
(-6.71611,-6.58855,0)
(-7.06413,-6.59518,0)
(-7.06413,-6.59518,0)
(-7.41232,-6.60181,0)
(-7.41232,-6.60181,0)
(-7.75977,-6.66591,0)
(-7.75977,-6.66591,0)
(-8.05144,-6.67263,0)
(-8.04347,-6.66591,0)
(-8.27833,-6.67263,0)
(-8.27833,-6.67263,0)
(-8.51339,-6.67937,0)
(-8.51339,-6.67937,0)
(-8.62671,-6.67937,0)
(-8.62671,-6.67937,0)
(-8.68335,-6.67937,0)
(-8.68335,-6.67937,0)
(-9.26213,-6.45555,0)
(-9.26213,-6.45555,0)
(-9.67429,-6.0577,0)
(-9.96212,-6.29522,0)
(-9.78928,-5.94204,0)
(-9.61261,-6.34661,0)
(-9.9042,-5.82634,0)
(-9.32253,-6.75054,0)
(-10.1931,-6.00596,0)
(-9.1526,-7.68672,0)
(-10.1346,-6.1217,0)
(-8.97081,-9.37654,0)
(-10.077,-6.70644,0)
(-8.80032,-11.9125,0)
(-10.0781,-7.58695,0)
(-8.79984,-14.2331,0)
(-10.0176,-8.58254,0)
(-9.03244,-16.2881,0)
(-10.0785,-9.52929,0)
(-9.26774,-18.0677,0)
(-10.0821,-10.4194,0)
(-9.385,-19.6108,0)
(-10.1357,-11.1273,0)
(-9.6157,-20.5492,0)
(-9.78713,-12.5414,0)
(-9.84683,-21.121,0)
(-9.61116,-13.4867,0)
(-10.0166,-21.4342,0)
(-9.50087,-14.149,0)
