175844,1.00000113137002e+18,63875741922256,0.033,1.44,-0.019,0.054,-0.023,-0.007,0.998,NaN,-0.129,-0.102,0.986,0,0,0,64.325,NaN,-0.027,-0.103,0.994,-0.032,0,0,0.538,3.451,6.415,0.919,NaN,-0.152,-0.102,0.983,0.032,0,0,0.516,3.288,6.373,0.872,0.5054686,0
175845,1.00000113137503e+18,63875741922267,0.033,1.44,-0.019,0.054,-0.023,-0.007,0.998,NaN,-0.102,-0.121,0.987,0,0,0,64.325,NaN,-0.02,-0.121,0.992,-0.032,0,0,0.538,3.452,6.415,0.915,NaN,-0.134,-0.12,0.984,0.032,0,0,0.515,3.284,6.373,0.872,0.5560988,0
175846,1.00000113138003e+18,63875741922267,0.033,1.44,-0.019,0.054,-0.023,-0.007,0.998,NaN,-0.073,-0.141,0.987,0,0,0,64.325,NaN,-0.009,-0.142,0.99,-0.032,0,0,0.541,3.468,6.415,0.91,NaN,-0.114,-0.141,0.983,0.032,0,0,0.514,3.277,6.373,0.873,0.6084955,0
175847,1.00000113138504e+18,63875741922278,0.033,1.44,-0.019,0.054,-0.024,-0.007,0.998,NaN,-0.048,-0.172,0.984,0,0,0,64.325,NaN,0.014,-0.172,0.985,-0.032,0,0,0.542,3.475,6.415,0.905,NaN,-0.095,-0.171,0.981,0.032,0,0,0.512,3.266,6.373,0.874,0.5849487,0
175848,1.00000113139005e+18,63875741922278,0.033,1.44,-0.019,0.054,-0.024,-0.007,0.998,NaN,-0.03,-0.196,0.98,0,0,0,64.325,NaN,0.035,-0.196,0.98,-0.032,0,0,0.543,3.484,6.415,0.9,NaN,-0.08,-0.196,0.977,0.032,0,0,0.511,3.257,6.373,0.875,0.5581183,0
175849,1.00000113139505e+18,63875741922290,0.033,1.44,-0.019,0.054,-0.024,-0.007,0.998,NaN,-0.004,-0.208,0.978,0,0,0,64.325,NaN,0.052,-0.208,0.977,-0.032,0,0,0.543,3.485,6.415,0.896,NaN,-0.07,-0.208,0.976,0.032,0,0,0.51,3.253,6.373,0.875,0.5237978,0
175850,1.00000113140006e+18,63875741922290,0.033,1.44,-0.019,0.054,-0.024,-0.007,0.998,NaN,0.013,-0.217,0.976,0,0,0,64.325,NaN,0.065,-0.216,0.974,-0.032,0,0,0.543,3.484,6.415,0.892,NaN,-0.063,-0.216,0.974,0.032,0,0,0.51,3.252,6.373,0.876,0.4995828,0
175851,1.00000113140507e+18,63875741922301,0.033,1.44,-0.019,0.054,-0.024,-0.007,0.998,NaN,0.024,-0.223,0.974,0,0,0,64.325,NaN,0.074,-0.223,0.972,-0.032,0,0,0.542,3.478,6.415,0.888,NaN,-0.058,-0.223,0.973,0.032,0,0,0.51,3.251,6.373,0.876,0.4844924,0
175852,1.00000113141008e+18,63875741922301,0.033,1.44,-0.019,0.054,-0.024,-0.007,0.998,NaN,0.03,-0.228,0.973,0,0,0,64.325,NaN,0.079,-0.227,0.971,-0.032,0,0,0.542,3.477,6.415,0.885,NaN,-0.055,-0.228,0.972,0.032,0,0,0.51,3.251,6.373,0.876,0.4777199,0
175853,1.00000113141513e+18,63875741922301,0.033,1.44,-0.019,0.054,-0.024,-0.007,0.998,NaN,0.034,-0.231,0.972,0,0,0,64.325,NaN,0.083,-0.231,0.97,-0.032,0,0,0.542,3.477,6.415,0.882,NaN,-0.052,-0.231,0.972,0.032,0,0,0.51,3.251,6.373,0.877,0.4741641,0
175854,1.00000113142012e+18,63875741922312,0.033,1.44,-0.019,0.053,-0.024,-0.007,0.998,NaN,0.036,-0.234,0.972,0,0,0,64.325,NaN,0.085,-0.233,0.969,-0.032,0,0,0.542,3.476,6.415,0.88,NaN,-0.051,-0.233,0.971,0.032,0,0,0.51,3.251,6.373,0.877,0.4723682,0
175855,1.00000113142513e+18,63875741922323,0.033,1.44,-0.019,0.053,-0.024,-0.007,0.998,NaN,0.038,-0.235,0.971,0,0,0,64.325,NaN,0.086,-0.234,0.968,-0.032,0,0,0.542,3.476,6.415,0.878,NaN,-0.05,-0.235,0.971,0.032,0,0,0.51,3.251,6.373,0.877,0.4714284,0
175856,1.00000113143013e+18,63875741922323,0.033,1.44,-0.019,0.053,-0.024,-0.007,0.998,NaN,0.038,-0.236,0.971,0,0,0,64.325,NaN,0.087,-0.236,0.968,-0.032,0,0,0.542,3.475,6.415,0.876,NaN,-0.049,-0.236,0.97,0.032,0,0,0.51,3.251,6.373,0.877,0.4708755,0
175857,1.00000113143518e+18,63875741922323,0.033,1.44,-0.019,0.053,-0.024,-0.007,0.998,NaN,0.038,-0.237,0.971,0,0,0,64.325,NaN,0.087,-0.236,0.968,-0.032,0,0,0.541,3.474,6.415,0.874,NaN,-0.049,-0.237,0.97,0.032,0,0,0.51,3.251,6.373,0.878,0.471025,0
175858,1.00000113144018e+18,63875741922334,0.033,1.44,-0.019,0.053,-0.024,-0.007,0.998,NaN,0.039,-0.237,0.971,0,0,0,64.325,NaN,0.087,-0.236,0.968,-0.032,0,0,0.541,3.473,6.415,0.872,NaN,-0.049,-0.237,0.97,0.032,0,0,0.51,3.252,6.373,0.878,0.4687716,0
175859,1.0000011314452e+18,63875741922334,0.033,1.44,-0.019,0.053,-0.024,-0.007,0.998,NaN,0.039,-0.237,0.971,0,0,0,64.325,NaN,0.087,-0.236,0.968,-0.032,0,0,0.541,3.472,6.415,0.871,NaN,-0.05,-0.237,0.97,0.032,0,0,0.511,3.254,6.373,0.878,0.4678511,0
175860,1.0000011314502e+18,63875741922345,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.039,-0.237,0.971,0,0,0,64.325,NaN,0.087,-0.236,0.968,-0.032,0,0,0.541,3.471,6.415,0.87,NaN,-0.05,-0.237,0.97,0.032,0,0,0.511,3.258,6.373,0.878,0.4680805,0
175861,1.00000113145521e+18,63875741922345,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.039,-0.237,0.971,0,0,0,64.325,NaN,0.086,-0.236,0.968,-0.032,0,0,0.541,3.471,6.415,0.869,NaN,-0.05,-0.236,0.97,0.032,0,0,0.512,3.263,6.373,0.878,0.4688368,0
175862,1.00000113146021e+18,63875741922345,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.039,-0.236,0.971,0,0,0,64.325,NaN,0.086,-0.236,0.968,-0.032,0,0,0.541,3.472,6.415,0.868,NaN,-0.05,-0.236,0.97,0.032,0,0,0.513,3.269,6.373,0.879,0.4701023,0
175863,1.00000113146528e+18,63875741922357,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.038,-0.237,0.971,0,0,0,64.325,NaN,0.085,-0.236,0.968,-0.032,0,0,0.541,3.472,6.415,0.867,NaN,-0.05,-0.236,0.97,0.032,0,0,0.513,3.271,6.373,0.879,0.4737005,0
175864,1.00000113147029e+18,63875741922357,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.038,-0.237,0.971,0,0,0,64.325,NaN,0.085,-0.236,0.968,-0.032,0,0,0.541,3.473,6.415,0.866,NaN,-0.05,-0.236,0.97,0.032,0,0,0.514,3.273,6.373,0.879,0.4745447,0
175865,1.00000113147529e+18,63875741922368,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.038,-0.237,0.971,0,0,0,64.325,NaN,0.085,-0.236,0.968,-0.032,0,0,0.541,3.474,6.415,0.866,NaN,-0.049,-0.237,0.97,0.032,0,0,0.514,3.274,6.373,0.879,0.4777415,0
175866,1.00000113148027e+18,63875741922368,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.037,-0.237,0.971,0,0,0,64.325,NaN,0.084,-0.236,0.968,-0.032,0,0,0.542,3.477,6.415,0.865,NaN,-0.05,-0.237,0.97,0.032,0,0,0.514,3.274,6.373,0.879,0.4790761,0.1347894
175867,1.00000113148528e+18,63875741922379,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.037,-0.237,0.971,0,0,0,64.325,NaN,0.084,-0.236,0.968,-0.032,0,0,0.542,3.479,6.415,0.865,NaN,-0.05,-0.237,0.97,0.032,0,0,0.514,3.275,6.373,0.879,0.4803581,0.2682099
175868,1.00000113149032e+18,63875741922379,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.037,-0.237,0.971,0,0,0,64.325,NaN,0.083,-0.236,0.968,-0.032,0,0,0.543,3.482,6.415,0.864,NaN,-0.05,-0.237,0.97,0.032,0,0,0.514,3.278,6.373,0.88,0.48167,0.7890624
175869,1.00000113149532e+18,63875741922390,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.037,-0.237,0.971,0,0,0,64.325,NaN,0.083,-0.236,0.968,-0.032,0,0,0.543,3.483,6.415,0.864,NaN,-0.05,-0.237,0.97,0.032,0,0,0.515,3.28,6.373,0.88,0.4828049,0.8366637
175870,1.00000113150037e+18,63875741922390,0.033,1.44,-0.019,0.053,-0.025,-0.007,0.998,NaN,0.037,-0.237,0.971,0,0,0,64.325,NaN,0.083,-0.236,0.968,-0.032,0,0,0.543,3.485,6.415,0.863,NaN,-0.049,-0.237,0.97,0.032,0,0,0.515,3.283,6.373,0.88,0.4840662,0.8668724
175871,1.00000113150537e+18,63875741922401,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.037,-0.237,0.971,0,0,0,64.325,NaN,0.083,-0.237,0.968,-0.032,0,0,0.543,3.486,6.415,0.863,NaN,-0.049,-0.237,0.97,0.032,0,0,0.516,3.285,6.373,0.88,0.4852089,0.8843116
175872,1.00000113151037e+18,63875741922401,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.037,-0.237,0.971,0,0,0,64.325,NaN,0.083,-0.237,0.968,-0.032,0,0,0.544,3.487,6.415,0.862,NaN,-0.049,-0.237,0.97,0.032,0,0,0.516,3.287,6.373,0.881,0.4862218,0.8956929
175873,1.00000113151537e+18,63875741922401,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.037,-0.237,0.971,0,0,0,64.325,NaN,0.082,-0.237,0.968,-0.032,0,0,0.545,3.499,6.415,0.862,NaN,-0.049,-0.237,0.97,0.032,0,0,0.516,3.289,6.373,0.881,0.4876457,0.8768152
175874,1.00000113152038e+18,63875741922412,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.037,-0.237,0.971,0,0,0,64.325,NaN,0.082,-0.237,0.968,-0.032,0,0,0.546,3.504,6.415,0.862,NaN,-0.049,-0.237,0.97,0.032,0,0,0.516,3.29,6.373,0.881,0.4890901,0.875018
175875,1.00000113152539e+18,63875741922412,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.034,-0.24,0.97,0,0,0,64.325,NaN,0.081,-0.239,0.968,-0.032,0,0,0.546,3.506,6.415,0.861,NaN,-0.049,-0.239,0.97,0.032,0,0,0.517,3.292,6.373,0.881,0.4935085,0.4324152
175876,1.00000113153041e+18,63875741922423,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.033,-0.242,0.97,0,0,0,64.325,NaN,0.08,-0.241,0.967,-0.032,0,0,0.546,3.505,6.415,0.861,NaN,-0.049,-0.242,0.969,0.032,0,0,0.517,3.294,6.373,0.881,0.4968951,0.4314547
175877,1.00000113153539e+18,63875741922423,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.032,-0.244,0.969,0,0,0,64.325,NaN,0.08,-0.243,0.967,-0.032,0,0,0.546,3.503,6.415,0.861,NaN,-0.048,-0.244,0.969,0.032,0,0,0.517,3.296,6.373,0.881,0.4994839,0.4693965
175878,1.00000113154041e+18,63875741922434,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.032,-0.243,0.969,0,0,0,64.325,NaN,0.08,-0.243,0.967,-0.032,0,0,0.546,3.501,6.415,0.86,NaN,-0.048,-0.243,0.969,0.032,0,0,0.517,3.298,6.373,0.882,0.5000873,0.03852894
175879,1.00000113154598e+18,63875741922434,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.033,-0.243,0.97,0,0,0,64.325,NaN,0.08,-0.242,0.967,-0.032,0,0,0.546,3.5,6.415,0.86,NaN,-0.048,-0.242,0.969,0.032,0,0,0.518,3.3,6.373,0.882,0.5008262,0.0477224
175880,1.000001131551e+18,63875741922445,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.031,-0.244,0.969,0,0,0,64.325,NaN,0.079,-0.244,0.967,-0.032,0,0,0.545,3.499,6.415,0.86,NaN,-0.048,-0.244,0.969,0.032,0,0,0.518,3.302,6.373,0.882,0.5034532,0
175881,1.00000113155602e+18,63875741922445,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.03,-0.246,0.969,0,0,0,64.325,NaN,0.079,-0.246,0.966,-0.032,0,0,0.545,3.499,6.415,0.859,NaN,-0.048,-0.246,0.968,0.032,0,0,0.519,3.305,6.373,0.882,0.5066417,0
175882,1.00000113156103e+18,63875741922445,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.028,-0.248,0.968,0,0,0,64.325,NaN,0.078,-0.247,0.966,-0.032,0,0,0.545,3.498,6.415,0.859,NaN,-0.048,-0.248,0.968,0.032,0,0,0.519,3.307,6.373,0.882,0.5099932,0
175883,1.00000113156552e+18,63875741922456,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.026,-0.249,0.968,0,0,0,64.325,NaN,0.077,-0.249,0.966,-0.032,0,0,0.545,3.496,6.415,0.859,NaN,-0.047,-0.249,0.967,0.032,0,0,0.519,3.309,6.373,0.882,0.5137502,0
175884,1.00000113157053e+18,63875741922456,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.024,-0.25,0.968,0,0,0,64.325,NaN,0.077,-0.25,0.965,-0.032,0,0,0.545,3.495,6.415,0.858,NaN,-0.047,-0.25,0.967,0.032,0,0,0.52,3.312,6.373,0.883,0.5157121,0
175885,1.00000113157548e+18,63875741922467,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.022,-0.252,0.968,0,0,0,64.325,NaN,0.076,-0.251,0.965,-0.032,0,0,0.545,3.495,6.415,0.858,NaN,-0.047,-0.251,0.967,0.032,0,0,0.52,3.315,6.373,0.883,0.5196525,0
175886,1.0000011315805e+18,63875741922467,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.021,-0.253,0.967,0,0,0,64.325,NaN,0.076,-0.252,0.965,-0.032,0,0,0.545,3.496,6.415,0.858,NaN,-0.047,-0.252,0.966,0.032,0,0,0.521,3.317,6.373,0.883,0.5237215,0
175887,1.00000113158551e+18,63875741922478,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.019,-0.253,0.967,0,0,0,64.325,NaN,0.075,-0.253,0.965,-0.032,0,0,0.545,3.499,6.415,0.858,NaN,-0.046,-0.253,0.966,0.032,0,0,0.521,3.32,6.373,0.883,0.5255617,0
175888,1.00000113159058e+18,63875741922478,0.033,1.44,-0.019,0.053,-0.026,-0.006,0.998,NaN,0.017,-0.254,0.967,0,0,0,64.325,NaN,0.075,-0.253,0.964,-0.032,0,0,0.546,3.504,6.415,0.857,NaN,-0.046,-0.254,0.966,0.032,0,0,0.521,3.322,6.373,0.883,0.527442,0
175889,1.0000011315956e+18,63875741922490,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.016,-0.255,0.967,0,0,0,64.325,NaN,0.075,-0.254,0.964,-0.032,0,0,0.547,3.507,6.415,0.857,NaN,-0.046,-0.254,0.966,0.032,0,0,0.522,3.326,6.373,0.884,0.5292234,0
175890,1.00000113160061e+18,63875741922490,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.014,-0.255,0.967,0,0,0,64.325,NaN,0.075,-0.254,0.964,-0.032,0,0,0.547,3.512,6.415,0.857,NaN,-0.046,-0.255,0.966,0.032,0,0,0.522,3.329,6.373,0.884,0.5309792,0
175891,1.0000011316056e+18,63875741922501,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.013,-0.256,0.967,0,0,0,64.325,NaN,0.075,-0.255,0.964,-0.032,0,0,0.548,3.518,6.415,0.857,NaN,-0.045,-0.255,0.966,0.032,0,0,0.523,3.331,6.373,0.884,0.5327268,0
175892,1.00000113161062e+18,63875741922501,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.011,-0.256,0.967,0,0,0,64.325,NaN,0.074,-0.256,0.964,-0.032,0,0,0.549,3.523,6.415,0.856,NaN,-0.045,-0.256,0.966,0.032,0,0,0.523,3.333,6.373,0.884,0.5371889,0
175893,1.00000113161563e+18,63875741922501,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.009,-0.257,0.966,0,0,0,64.325,NaN,0.074,-0.256,0.964,-0.032,0,0,0.549,3.524,6.415,0.856,NaN,-0.045,-0.257,0.965,0.032,0,0,0.523,3.335,6.373,0.884,0.5411183,0
175894,1.00000113162065e+18,63875741922512,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.009,-0.257,0.966,0,0,0,64.325,NaN,0.074,-0.257,0.964,-0.032,0,0,0.549,3.525,6.415,0.856,NaN,-0.045,-0.257,0.965,0.032,0,0,0.524,3.338,6.373,0.884,0.5419585,0
175895,1.00000113162566e+18,63875741922512,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,0.009,-0.257,0.966,0,0,0,64.325,NaN,0.074,-0.257,0.964,-0.032,0,0,0.55,3.526,6.415,0.856,NaN,-0.044,-0.257,0.965,0.032,0,0,0.524,3.341,6.373,0.884,0.5424899,0
175896,1.00000113163068e+18,63875741922523,0.033,1.44,-0.019,0.054,-0.025,-0.006,0.998,NaN,0.009,-0.257,0.966,0,0,0,64.325,NaN,0.074,-0.257,0.964,-0.032,0,0,0.55,3.527,6.415,0.855,NaN,-0.044,-0.257,0.965,0.032,0,0,0.525,3.344,6.373,0.884,0.5430603,0
175897,1.00000113163569e+18,63875741922523,0.033,1.44,-0.019,0.054,-0.025,-0.006,0.998,NaN,0.008,-0.258,0.966,0,0,0,64.325,NaN,0.074,-0.257,0.964,-0.032,0,0,0.55,3.531,6.415,0.855,NaN,-0.044,-0.258,0.965,0.032,0,0,0.525,3.346,6.373,0.884,0.5465162,0.06133572
175898,1.0000011316407e+18,63875741922535,0.033,1.44,-0.02,0.053,-0.025,-0.006,0.998,NaN,0.004,-0.256,0.967,0,0,0,64.325,NaN,0.065,-0.256,0.965,-0.032,0,0,0.552,3.542,6.415,0.855,NaN,-0.043,-0.256,0.966,0.032,0,0,0.526,3.351,6.373,0.884,0.5919522,0
175899,1.00000113164572e+18,63875741922535,0.033,1.44,-0.02,0.053,-0.025,-0.006,0.998,NaN,0.005,-0.256,0.967,0,0,0,64.325,NaN,0.066,-0.256,0.964,-0.032,0,0,0.553,3.55,6.415,0.854,NaN,-0.043,-0.256,0.966,0.032,0,0,0.526,3.355,6.373,0.884,0.5868258,0
175900,1.00000113165073e+18,63875741922546,0.033,1.44,-0.02,0.054,-0.025,-0.006,0.998,NaN,0.002,-0.255,0.967,0,0,0,64.325,NaN,0.056,-0.255,0.965,-0.032,0,0,0.557,3.573,6.415,0.854,NaN,-0.043,-0.255,0.966,0.032,0,0,0.527,3.36,6.373,0.885,0.6469816,0
175901,1.00000113165578e+18,63875741922546,0.033,1.44,-0.02,0.054,-0.025,-0.006,0.998,NaN,0.003,-0.256,0.967,0,0,0,64.325,NaN,0.059,-0.255,0.965,-0.032,0,0,0.559,3.587,6.415,0.854,NaN,-0.042,-0.255,0.966,0.032,0,0,0.528,3.364,6.373,0.884,0.6326224,0
175902,1.00000113166082e+18,63875741922546,0.033,1.44,-0.02,0.054,-0.025,-0.006,0.998,NaN,0,-0.255,0.967,0,0,0,64.325,NaN,0.05,-0.255,0.966,-0.032,0,0,0.562,3.603,6.415,0.853,NaN,-0.042,-0.255,0.966,0.032,0,0,0.528,3.368,6.373,0.884,0.6974116,0
175903,1.00000113166585e+18,63875741922557,0.033,1.44,-0.02,0.053,-0.025,-0.006,0.998,NaN,-0.002,-0.254,0.967,0,0,0,64.325,NaN,0.041,-0.254,0.966,-0.032,0,0,0.563,3.61,6.415,0.853,NaN,-0.042,-0.254,0.966,0.032,0,0,0.529,3.371,6.373,0.884,0.7701341,0
175904,1.00000113167087e+18,63875741922557,0.033,1.44,-0.02,0.053,-0.025,-0.006,0.998,NaN,-0.004,-0.253,0.967,0,0,0,64.325,NaN,0.034,-0.253,0.967,-0.032,0,0,0.564,3.621,6.415,0.852,NaN,-0.042,-0.253,0.967,0.032,0,0,0.53,3.375,6.373,0.884,0.8464729,0
175905,1.00000113167576e+18,63875741922568,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,-0.006,-0.252,0.968,0,0,0,64.325,NaN,0.028,-0.252,0.967,-0.032,0,0,0.566,3.628,6.415,0.851,NaN,-0.041,-0.252,0.967,0.032,0,0,0.53,3.379,6.373,0.884,0.9198484,0
175906,1.00000113168078e+18,63875741922568,0.033,1.44,-0.019,0.053,-0.025,-0.006,0.998,NaN,-0.007,-0.251,0.968,0,0,0,64.325,NaN,0.024,-0.251,0.968,-0.032,0,0,0.568,3.642,6.415,0.851,NaN,-0.041,-0.251,0.967,0.032,0,0,0.531,3.383,6.373,0.884,0.9882963,0
175907,1.00000113168581e+18,63875741922579,0.033,1.44,-0.02,0.053,-0.025,-0.005,0.998,NaN,-0.009,-0.25,0.968,0,0,0,64.325,NaN,0.02,-0.25,0.968,-0.032,0,0,0.569,3.649,6.415,0.85,NaN,-0.041,-0.25,0.967,0.032,0,0,0.532,3.387,6.373,0.884,1.050755,0
175908,1.00000113169084e+18,63875741922579,0.033,1.44,-0.02,0.053,-0.025,-0.005,0.998,NaN,-0.007,-0.246,0.969,0,0,0,64.325,NaN,0.022,-0.245,0.969,-0.032,0,0,0.57,3.659,6.415,0.849,NaN,-0.041,-0.245,0.969,0.032,0,0,0.532,3.39,6.373,0.884,1.014374,0
175909,1.00000113169587e+18,63875741922590,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,-0.01,-0.245,0.97,0,0,0,64.325,NaN,0.015,-0.245,0.97,-0.032,0,0,0.572,3.673,6.415,0.848,NaN,-0.041,-0.244,0.969,0.032,0,0,0.533,3.399,6.373,0.884,1.148474,0
175910,1.00000113170089e+18,63875741922590,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,-0.007,-0.242,0.97,0,0,0,64.325,NaN,0.019,-0.242,0.97,-0.032,0,0,0.577,3.703,6.415,0.846,NaN,-0.04,-0.241,0.97,0.032,0,0,0.537,3.423,6.373,0.883,1.088232,0
175911,1.00000113170592e+18,63875741922602,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,-0.005,-0.242,0.97,0,0,0,64.325,NaN,0.028,-0.242,0.97,-0.032,0,0,0.578,3.711,6.415,0.847,NaN,-0.034,-0.242,0.97,0.032,0,0,0.54,3.44,6.373,0.883,1.03502,0
175912,1.00000113171095e+18,63875741922602,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,0.007,-0.244,0.97,0,0,0,64.325,NaN,0.031,-0.244,0.969,-0.032,0,0,0.578,3.71,6.415,0.848,NaN,-0.014,-0.244,0.97,0.032,0,0,0.542,3.453,6.373,0.881,2,0
175913,1.00000113171597e+18,63875741922602,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,0.035,-0.245,0.969,0,0,0,64.325,NaN,0.051,-0.245,0.968,-0.032,0,0,0.581,3.725,6.415,0.847,NaN,0.016,-0.246,0.969,0.032,0,0,0.543,3.459,6.373,0.88,2,0
175914,1.000001131721e+18,63875741922613,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,0.072,-0.246,0.967,0,0,0,64.325,NaN,0.086,-0.246,0.966,-0.032,0,0,0.578,3.709,6.415,0.847,NaN,0.047,-0.246,0.968,0.032,0,0,0.543,3.46,6.373,0.878,2,0
175915,1.00000113172603e+18,63875741922613,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,0.105,-0.246,0.964,0,0,0,64.325,NaN,0.127,-0.246,0.961,-0.032,0,0,0.578,3.706,6.415,0.845,NaN,0.074,-0.247,0.966,0.032,0,0,0.543,3.462,6.373,0.876,1.190851,0
175916,1.00000113173093e+18,63875741922623,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,0.135,-0.247,0.96,0,0,0,64.325,NaN,0.163,-0.246,0.956,-0.032,0,0,0.578,3.707,6.415,0.843,NaN,0.098,-0.248,0.964,0.032,0,0,0.543,3.463,6.373,0.873,0.9708684,0
175917,1.00000113173592e+18,63875741922623,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,0.161,-0.249,0.955,0,0,0,64.325,NaN,0.195,-0.247,0.949,-0.032,0,0,0.577,3.704,6.415,0.841,NaN,0.121,-0.25,0.961,0.032,0,0,0.544,3.465,6.373,0.867,0.8556606,0
175918,1.00000113174095e+18,63875741922634,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,0.18,-0.251,0.951,0,0,0,64.325,NaN,0.217,-0.249,0.944,-0.032,0,0,0.576,3.697,6.415,0.838,NaN,0.139,-0.253,0.957,0.032,0,0,0.545,3.473,6.373,0.862,0.8016084,0
175919,1.00000113174597e+18,63875741922634,0.033,1.44,-0.02,0.053,-0.026,-0.005,0.998,NaN,0.192,-0.254,0.948,0,0,0,64.325,NaN,0.23,-0.252,0.94,-0.032,0,0,0.576,3.693,6.415,0.836,NaN,0.151,-0.256,0.955,0.032,0,0,0.546,3.477,6.373,0.856,0.7798998,0
175920,1.00000113175095e+18,63875741922645,0.033,1.44,-0.02,0.053,-0.027,-0.004,0.998,NaN,0.201,-0.257,0.945,0,0,0,64.325,NaN,0.24,-0.255,0.937,-0.032,0,0,0.575,3.689,6.415,0.834,NaN,0.16,-0.259,0.953,0.032,0,0,0.546,3.478,6.373,0.852,0.7699749,0
175921,1.00000113175595e+18,63875741922645,0.033,1.44,-0.02,0.053,-0.027,-0.004,0.998,NaN,0.206,-0.26,0.943,0,0,0,64.325,NaN,0.246,-0.257,0.935,-0.032,0,0,0.575,3.687,6.415,0.832,NaN,0.165,-0.262,0.951,0.032,0,0,0.546,3.478,6.373,0.848,0.7634319,0
175922,1.00000113176095e+18,63875741922656,0.033,1.44,-0.02,0.053,-0.027,-0.004,0.998,NaN,0.21,-0.262,0.942,0,0,0,64.325,NaN,0.25,-0.26,0.933,-0.032,0,0,0.574,3.684,6.415,0.831,NaN,0.169,-0.265,0.949,0.032,0,0,0.546,3.479,6.373,0.844,0.7608113,0
175923,1.00000113176597e+18,63875741922656,0.033,1.44,-0.02,0.053,-0.027,-0.004,0.998,NaN,0.213,-0.265,0.941,0,0,0,64.325,NaN,0.252,-0.262,0.932,-0.032,0,0,0.574,3.684,6.415,0.83,NaN,0.172,-0.267,0.948,0.032,0,0,0.546,3.479,6.373,0.842,0.7643983,0
175924,1.00000113177099e+18,63875741922656,0.033,1.44,-0.02,0.053,-0.027,-0.004,0.998,NaN,0.214,-0.267,0.94,0,0,0,64.325,NaN,0.254,-0.264,0.931,-0.032,0,0,0.574,3.682,6.415,0.829,NaN,0.174,-0.269,0.947,0.032,0,0,0.546,3.479,6.373,0.839,0.7659143,0
175925,1.00000113177601e+18,63875741922668,0.033,1.44,-0.02,0.053,-0.028,-0.004,0.998,NaN,0.215,-0.269,0.939,0,0,0,64.325,NaN,0.254,-0.266,0.93,-0.032,0,0,0.574,3.681,6.415,0.828,NaN,0.175,-0.271,0.947,0.032,0,0,0.546,3.48,6.373,0.838,0.7705846,0
